Time(Local),Production,Consumption
19.04.2022 14:00:00 +02:00,13063.21,14359.47
19.04.2022 15:00:00 +02:00,13126.18,14231.95
19.04.2022 16:00:00 +02:00,14103.17,14210.30
19.04.2022 17:00:00 +02:00,15529.01,13997.41
19.04.2022 18:00:00 +02:00,17445.42,13882.35
19.04.2022 19:00:00 +02:00,18223.58,13974.20
19.04.2022 20:00:00 +02:00,18409.46,14172.30
19.04.2022 21:00:00 +02:00,18288.95,14391.49
19.04.2022 22:00:00 +02:00,16651.78,14171.85
19.04.2022 23:00:00 +02:00,14206.42,13704.39
20.04.2022 00:00:00 +02:00,13444.50,13246.55
20.04.2022 01:00:00 +02:00,13020.54,13003.33
20.04.2022 02:00:00 +02:00,12834.53,12919.39
20.04.2022 03:00:00 +02:00,12918.88,12861.64
20.04.2022 04:00:00 +02:00,13260.28,12905.80
20.04.2022 05:00:00 +02:00,15061.03,13278.88
20.04.2022 06:00:00 +02:00,17761.58,14206.50
20.04.2022 07:00:00 +02:00,18835.94,15269.42
20.04.2022 08:00:00 +02:00,19115.86,15295.06
20.04.2022 09:00:00 +02:00,18089.21,14980.77
20.04.2022 10:00:00 +02:00,16867.22,14717.82
20.04.2022 11:00:00 +02:00,14821.82,14397.68
20.04.2022 12:00:00 +02:00,12814.99,14235.91
20.04.2022 13:00:00 +02:00,11652.32,14054.03
20.04.2022 14:00:00 +02:00,11571.37,13941.56
20.04.2022 15:00:00 +02:00,12740.27,13925.28
20.04.2022 16:00:00 +02:00,13877.73,13884.98
20.04.2022 17:00:00 +02:00,15726.09,13679.12
20.04.2022 18:00:00 +02:00,17081.22,13466.12
20.04.2022 19:00:00 +02:00,17564.12,13519.58
20.04.2022 20:00:00 +02:00,17758.45,13783.69
20.04.2022 21:00:00 +02:00,17512.57,14019.09
20.04.2022 22:00:00 +02:00,16725.90,13791.58
20.04.2022 23:00:00 +02:00,15941.19,13278.05
21.04.2022 00:00:00 +02:00,15114.96,12804.94
21.04.2022 01:00:00 +02:00,13828.73,12589.60
21.04.2022 02:00:00 +02:00,12730.40,12481.68
21.04.2022 03:00:00 +02:00,12536.60,12437.72
21.04.2022 04:00:00 +02:00,12709.81,12533.95
21.04.2022 05:00:00 +02:00,14290.15,12803.53
21.04.2022 06:00:00 +02:00,16547.08,13652.39
21.04.2022 07:00:00 +02:00,18402.20,14758.41
21.04.2022 08:00:00 +02:00,19186.30,14881.74
21.04.2022 09:00:00 +02:00,18511.30,14637.18
21.04.2022 10:00:00 +02:00,17261.54,14376.76
21.04.2022 11:00:00 +02:00,15253.48,13729.49
21.04.2022 12:00:00 +02:00,13830.93,14080.52
21.04.2022 13:00:00 +02:00,12971.31,13903.50
21.04.2022 14:00:00 +02:00,12425.78,13819.25
21.04.2022 15:00:00 +02:00,12303.79,13818.67
21.04.2022 16:00:00 +02:00,13148.23,13857.42
21.04.2022 17:00:00 +02:00,14840.97,13711.41
21.04.2022 18:00:00 +02:00,16299.46,13597.73
21.04.2022 19:00:00 +02:00,16998.44,13663.35
21.04.2022 20:00:00 +02:00,16912.34,13818.86
21.04.2022 21:00:00 +02:00,16376.93,13863.66
21.04.2022 22:00:00 +02:00,14973.53,13625.83
21.04.2022 23:00:00 +02:00,13073.09,13133.56
22.04.2022 00:00:00 +02:00,12522.61,12647.28
22.04.2022 01:00:00 +02:00,11778.95,12353.37
22.04.2022 02:00:00 +02:00,11573.76,12272.03
22.04.2022 03:00:00 +02:00,11448.81,12303.09
22.04.2022 04:00:00 +02:00,11023.18,12417.91
22.04.2022 05:00:00 +02:00,12534.00,12685.31
22.04.2022 06:00:00 +02:00,14717.95,13597.65
22.04.2022 07:00:00 +02:00,16194.86,14705.45
22.04.2022 08:00:00 +02:00,16587.39,14852.40
22.04.2022 09:00:00 +02:00,15800.82,14622.56
22.04.2022 10:00:00 +02:00,14244.38,14452.25
22.04.2022 11:00:00 +02:00,12306.22,14234.90
22.04.2022 12:00:00 +02:00,11149.35,14058.52
22.04.2022 13:00:00 +02:00,10039.17,13907.64
22.04.2022 14:00:00 +02:00,9260.27,13791.94
22.04.2022 15:00:00 +02:00,9421.07,13652.06
22.04.2022 16:00:00 +02:00,10101.84,13554.15
22.04.2022 17:00:00 +02:00,11285.73,13462.75
22.04.2022 18:00:00 +02:00,12974.86,13391.25
22.04.2022 19:00:00 +02:00,14057.99,13294.22
22.04.2022 20:00:00 +02:00,14224.80,13349.12
22.04.2022 21:00:00 +02:00,13925.49,13365.39
22.04.2022 22:00:00 +02:00,12086.27,13276.69
22.04.2022 23:00:00 +02:00,10073.12,12965.64
23.04.2022 00:00:00 +02:00,9608.28,12590.85
23.04.2022 01:00:00 +02:00,9341.90,12329.93
23.04.2022 02:00:00 +02:00,9305.96,12138.50
23.04.2022 03:00:00 +02:00,8426.34,12065.79
23.04.2022 04:00:00 +02:00,8034.67,12082.32
23.04.2022 05:00:00 +02:00,7932.33,12193.54
23.04.2022 06:00:00 +02:00,8282.99,12314.62
23.04.2022 07:00:00 +02:00,9302.27,12636.02
23.04.2022 08:00:00 +02:00,10329.16,13035.69
23.04.2022 09:00:00 +02:00,10940.67,13335.83
23.04.2022 10:00:00 +02:00,10842.65,13483.56
23.04.2022 11:00:00 +02:00,9502.12,13421.59
23.04.2022 12:00:00 +02:00,8623.72,13302.64
23.04.2022 13:00:00 +02:00,8012.25,13145.49
23.04.2022 14:00:00 +02:00,7747.78,12932.57
23.04.2022 15:00:00 +02:00,7642.12,12822.45
23.04.2022 16:00:00 +02:00,8578.28,12807.89
23.04.2022 17:00:00 +02:00,9384.93,12926.09
23.04.2022 18:00:00 +02:00,10309.89,13075.30
23.04.2022 19:00:00 +02:00,11921.31,13141.03
23.04.2022 20:00:00 +02:00,12224.25,13018.07
23.04.2022 21:00:00 +02:00,11791.47,13100.58
23.04.2022 22:00:00 +02:00,11452.37,13027.13
23.04.2022 23:00:00 +02:00,10858.02,12698.17
24.04.2022 00:00:00 +02:00,10594.11,12435.47
24.04.2022 01:00:00 +02:00,10576.23,12392.11
24.04.2022 02:00:00 +02:00,10494.47,12299.26
24.04.2022 03:00:00 +02:00,10382.97,12299.45
24.04.2022 04:00:00 +02:00,10012.69,12392.68
24.04.2022 05:00:00 +02:00,10099.94,12347.38
24.04.2022 06:00:00 +02:00,10219.14,12369.48
24.04.2022 07:00:00 +02:00,10043.05,12474.26
24.04.2022 08:00:00 +02:00,10071.77,12790.32
24.04.2022 09:00:00 +02:00,10009.44,13166.36
24.04.2022 10:00:00 +02:00,10143.18,13239.94
24.04.2022 11:00:00 +02:00,9988.41,13274.98
24.04.2022 12:00:00 +02:00,9246.60,13117.84
24.04.2022 13:00:00 +02:00,9064.92,13076.32
24.04.2022 14:00:00 +02:00,9057.41,13005.75
24.04.2022 15:00:00 +02:00,9473.13,12967.03
24.04.2022 16:00:00 +02:00,9830.06,12901.53
24.04.2022 17:00:00 +02:00,10235.35,12783.12
24.04.2022 18:00:00 +02:00,11805.92,12999.06
24.04.2022 19:00:00 +02:00,13694.17,13161.27
24.04.2022 20:00:00 +02:00,15431.36,13416.52
24.04.2022 21:00:00 +02:00,16257.41,13559.87
24.04.2022 22:00:00 +02:00,15652.97,13432.69
24.04.2022 23:00:00 +02:00,13985.33,13253.52
25.04.2022 00:00:00 +02:00,13363.81,12921.36
25.04.2022 01:00:00 +02:00,12986.12,12734.30
25.04.2022 02:00:00 +02:00,13149.91,12641.29
25.04.2022 03:00:00 +02:00,13492.74,12670.64
25.04.2022 04:00:00 +02:00,14092.98,12834.52
25.04.2022 05:00:00 +02:00,15062.56,13150.09
25.04.2022 06:00:00 +02:00,18680.19,14105.05
25.04.2022 07:00:00 +02:00,20424.89,15175.03
25.04.2022 08:00:00 +02:00,20531.87,15415.09
25.04.2022 09:00:00 +02:00,19851.42,15181.39
25.04.2022 10:00:00 +02:00,19644.05,14909.36
25.04.2022 11:00:00 +02:00,18804.95,14616.05
25.04.2022 12:00:00 +02:00,18079.63,14471.74
25.04.2022 13:00:00 +02:00,16031.33,14273.15
25.04.2022 14:00:00 +02:00,14983.87,14257.52
25.04.2022 15:00:00 +02:00,14420.39,14185.68
25.04.2022 16:00:00 +02:00,15018.79,14114.58
25.04.2022 17:00:00 +02:00,16285.42,13961.39
25.04.2022 18:00:00 +02:00,16792.86,13945.52
25.04.2022 19:00:00 +02:00,17006.42,13986.14
25.04.2022 20:00:00 +02:00,17208.36,14102.42
25.04.2022 21:00:00 +02:00,17839.74,14244.38
25.04.2022 22:00:00 +02:00,17169.74,14071.66
25.04.2022 23:00:00 +02:00,16057.00,13559.29
26.04.2022 00:00:00 +02:00,14309.64,13030.39
26.04.2022 01:00:00 +02:00,13401.30,12707.74
26.04.2022 02:00:00 +02:00,13093.94,12540.84
26.04.2022 03:00:00 +02:00,13153.28,12524.10
26.04.2022 04:00:00 +02:00,13690.60,12621.61
26.04.2022 05:00:00 +02:00,14586.50,12876.34
26.04.2022 06:00:00 +02:00,16510.58,13796.23
26.04.2022 07:00:00 +02:00,18150.09,14935.76
26.04.2022 08:00:00 +02:00,18930.31,15257.52
26.04.2022 09:00:00 +02:00,18894.87,15060.85
26.04.2022 10:00:00 +02:00,18677.57,14429.18
26.04.2022 11:00:00 +02:00,17987.39,14708.16
26.04.2022 12:00:00 +02:00,17210.00,14545.64
26.04.2022 13:00:00 +02:00,16609.89,14480.44
26.04.2022 14:00:00 +02:00,16665.28,14428.42
26.04.2022 15:00:00 +02:00,16755.74,14450.18
26.04.2022 16:00:00 +02:00,17077.17,14532.39
26.04.2022 17:00:00 +02:00,18444.56,14375.22
26.04.2022 18:00:00 +02:00,19015.48,14209.30
26.04.2022 19:00:00 +02:00,19440.30,14275.37
26.04.2022 20:00:00 +02:00,19493.38,14413.67
26.04.2022 21:00:00 +02:00,19330.87,14602.74
26.04.2022 22:00:00 +02:00,18347.49,14499.24
26.04.2022 23:00:00 +02:00,17543.82,14016.31
27.04.2022 00:00:00 +02:00,16758.87,13492.61
27.04.2022 01:00:00 +02:00,15569.15,13119.75
27.04.2022 02:00:00 +02:00,15121.66,13043.56
27.04.2022 03:00:00 +02:00,15017.11,13027.70
27.04.2022 04:00:00 +02:00,15769.90,13109.38
27.04.2022 05:00:00 +02:00,16875.10,13394.58
27.04.2022 06:00:00 +02:00,18740.57,14332.30
27.04.2022 07:00:00 +02:00,19758.06,15470.95
27.04.2022 08:00:00 +02:00,19723.01,15722.25
27.04.2022 09:00:00 +02:00,18707.14,15476.52
27.04.2022 10:00:00 +02:00,18721.04,15352.25
27.04.2022 11:00:00 +02:00,18446.62,15118.23
27.04.2022 12:00:00 +02:00,17406.52,14952.29
27.04.2022 13:00:00 +02:00,16761.37,14893.67
27.04.2022 14:00:00 +02:00,16317.89,14793.52
27.04.2022 15:00:00 +02:00,16085.35,14743.31
27.04.2022 16:00:00 +02:00,16644.93,14737.61
27.04.2022 17:00:00 +02:00,18511.84,14576.42
27.04.2022 18:00:00 +02:00,19684.38,14505.29
27.04.2022 19:00:00 +02:00,19738.66,14514.27
27.04.2022 20:00:00 +02:00,20296.61,14781.99
27.04.2022 21:00:00 +02:00,20818.67,14943.44
27.04.2022 22:00:00 +02:00,20105.10,14835.78
27.04.2022 23:00:00 +02:00,18617.93,14331.05
28.04.2022 00:00:00 +02:00,17870.10,13788.87
28.04.2022 01:00:00 +02:00,16662.12,13483.86
28.04.2022 02:00:00 +02:00,16044.58,13387.60
28.04.2022 03:00:00 +02:00,16287.12,13343.65
28.04.2022 04:00:00 +02:00,16523.78,13482.11
28.04.2022 05:00:00 +02:00,16669.64,13709.06
28.04.2022 06:00:00 +02:00,18796.05,14605.42
28.04.2022 07:00:00 +02:00,20153.40,15676.98
28.04.2022 08:00:00 +02:00,20158.55,15980.58
28.04.2022 09:00:00 +02:00,19284.94,15838.16
28.04.2022 10:00:00 +02:00,18464.66,15333.70
28.04.2022 11:00:00 +02:00,17912.86,15358.96
28.04.2022 12:00:00 +02:00,16596.58,15147.93
28.04.2022 13:00:00 +02:00,15765.78,15028.22
28.04.2022 14:00:00 +02:00,15589.82,14879.02
28.04.2022 15:00:00 +02:00,14803.35,14828.66
28.04.2022 16:00:00 +02:00,15802.53,14803.30
28.04.2022 17:00:00 +02:00,17768.88,14683.73
28.04.2022 18:00:00 +02:00,19174.16,14594.79
28.04.2022 19:00:00 +02:00,19632.51,14649.31
28.04.2022 20:00:00 +02:00,19693.00,14696.85
28.04.2022 21:00:00 +02:00,20211.85,14808.36
28.04.2022 22:00:00 +02:00,19811.44,14656.45
28.04.2022 23:00:00 +02:00,18815.30,14247.52
29.04.2022 00:00:00 +02:00,16842.84,13739.73
29.04.2022 01:00:00 +02:00,15338.16,13422.93
29.04.2022 02:00:00 +02:00,15116.08,13238.09
29.04.2022 03:00:00 +02:00,15306.93,13221.13
29.04.2022 04:00:00 +02:00,15784.32,13319.97
29.04.2022 05:00:00 +02:00,17250.00,13491.73
29.04.2022 06:00:00 +02:00,19280.71,14349.43
29.04.2022 07:00:00 +02:00,20302.79,15573.57
29.04.2022 08:00:00 +02:00,19963.95,15921.69
29.04.2022 09:00:00 +02:00,19443.03,15724.90
29.04.2022 10:00:00 +02:00,18756.68,15429.90
29.04.2022 11:00:00 +02:00,18274.90,15155.15
29.04.2022 12:00:00 +02:00,17116.51,15013.95
